"","Ingredients","Category","America","Asia","Austria","Bangladesh","Belgium","Canada","Caribbean","China","East Asia","East Africa","Eastern Europe","France","Germany","India","Indonesia","Iran","Israel","Italy","Japan","Korea","Lebanon","Malaysia","Mexico","Netherlands","North Africa","Pakistan","Philippines","Portugal","Scandinavia","South Africa","South Africa","Spain","Switzerland","Thailand","Turkey","UK and Ireland","Vietnam","West Africa","Western"
"214","tamarind","Fruits",0.0355781809908424,0,0,0,0,0.0465116279069767,0.0273224043715847,0.00462962962962963,0.0909090909090909,0.00315457413249211,0.0382978723404255,0.0373134328358209,0.00843881856540084,0.0493827160493827,0,0,0,0.0130293159609121,0.016304347826087,0.00250312891113892,0,0.166666666666667,0.0311085972850679,0.03125,0,0,0.0697674418604651,0,0.00632911392405063,0.0625,0.00970873786407767,0.0266666666666667,0,0.04,0,0.0531914893617021,0.0333333333333333,0.0769230769230769,0.0288888888888889
"215","tomato_juice","Other",0.00349809453387179,0,0,0,0,0.00387596899224806,0,0,0,0,0.0127659574468085,0,0,0.00308641975308642,0,0,0,0.00260586319218241,0,0,0,0,0.00961538461538462,0,0,0,0,0,0,0,0,0.0533333333333333,0,0,0,0,0,0,0
"216","tarragon","Spices",0.00611455548603606,0,0,0,0,0.00516795865633075,0,0,0,0,0.00425531914893617,0.0447761194029851,0.00421940928270042,0,0,0,0,0.00521172638436482,0,0,0,0,0.00169683257918552,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0,0,0,0,0.00222222222222222
"217","mussel","Protein",0.000682555030999374,0,0,0,0.0909090909090909,0,0,0.0277777777777778,0,0.0168243953732913,0,0.0223880597014925,0,0,0,0,0,0.00716612377850163,0,0.0125156445556946,0,0,0,0,0,0,0,0,0,0,0,0.0533333333333333,0,0.008,0,0,0,0,0.0155555555555556
"218","angelica","Vegetables",2.84397929583073e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219","lima_bean","Protein",0.00253114157328935,0,0,0,0,0.00129198966408269,0,0,0,0.0010515247108307,0,0,0,0.00617283950617284,0,0,0,0.000651465798045603,0,0.00125156445556946,0,0,0.00452488687782805,0,0,0,0,0,0,0,0.00970873786407767,0.0133333333333333,0,0,0,0,0,0,0
"220","potato_chip","Other",0.00164950799158182,0,0,0,0,0.00387596899224806,0,0,0,0,0,0,0,0.00308641975308642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221","chicory","Other",0.000511916273249531,0,0,0,0.0909090909090909,0,0,0,0,0.00736067297581493,0,0.00373134328358209,0,0,0,0,0,0.00130293159609121,0.016304347826087,0.00500625782227785,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.0155555555555556
"222","sweet_potato","Vegetables",0.00958421022694955,0,0,0,0,0.00645994832041344,0.0218579234972678,0.00462962962962963,0,0.0115667718191377,0.00425531914893617,0,0,0.00617283950617284,0,0,0,0.000651465798045603,0.016304347826087,0.0100125156445557,0,0,0.00169683257918552,0,0.0333333333333333,0,0,0.02,0,0,0.0194174757281553,0,0,0,0,0,0,0.153846153846154,0.0222222222222222
"223","brassica","Other",0.000540356066207838,0,0,0,0,0.00129198966408269,0,0,0.0909090909090909,0.0126182965299685,0,0,0,0.00308641975308642,0,0,0,0,0.00543478260869565,0.0150187734668335,0.032258064516129,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0.00222222222222222
"224","papaya","Vegetables",0.000540356066207838,0,0,0,0,0.00387596899224806,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","passion_fruit","Fruits",0.00031283772254138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0
"226","savory","Other",0.00150730902679028,0,0,0,0,0.0129198966408269,0,0,0,0,0.00425531914893617,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.00354609929078014,0,0,0
"227","baked_potato","Vegetables",0.000227518343666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","soybean","Protein",0.00790626244240942,0.117647058823529,0,0,0,0.0116279069767442,0.00546448087431694,0.125,0,0.26919032597266,0,0.00746268656716418,0.00421940928270042,0.0216049382716049,0,0,0,0.0104234527687296,0.168478260869565,0.306633291614518,0,0.0555555555555556,0.00226244343891403,0,0,0,0,0,0,0.0625,0,0,0,0.056,0,0,0.233333333333333,0,0.0133333333333333
"229","bell_pepper","Vegetables",0.0866276093510039,0.235294117647059,0,0,0,0.10077519379845,0.218579234972678,0.166666666666667,0,0.0757097791798107,0.140425531914894,0.0559701492537313,0.029535864978903,0.169753086419753,0.0833333333333333,0,0,0.175244299674267,0.0760869565217391,0.0563204005006258,0.0967741935483871,0.111111111111111,0.244909502262443,0.0625,0.3,0.315789473684211,0.0465116279069767,0.34,0.0126582278481013,0,0.194174757281553,0.4,0,0.224,0.375,0.024822695035461,0.0666666666666667,0.384615384615385,0.137777777777778
"230","blue_cheese","Dairy",0.00719526761845174,0,0,0,0,0.00387596899224806,0,0,0,0,0,0.0111940298507463,0,0,0,0,0,0.0117263843648208,0,0,0,0,0.00113122171945701,0,0,0,0,0,0.00632911392405063,0,0,0.0133333333333333,0,0,0,0,0,0,0
"231","clove","Spices",0.000142198964791536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","artichoke","Vegetables",0.00619987486491098,0,0,0,0,0.00129198966408269,0,0,0,0,0,0.00746268656716418,0,0,0,0,0,0.0273615635179153,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0
"233","black_raspberry","Fruits",0.000113759171833229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","squash","Vegetables",0.00952733064103293,0,0,0,0,0.00645994832041344,0.00546448087431694,0,0,0,0,0,0,0.00308641975308642,0,0.0476190476190476,0,0.00912052117263844,0,0.00125156445556946,0,0,0.00735294117647059,0,0.0333333333333333,0,0,0,0,0,0.0388349514563107,0,0,0.016,0,0,0,0,0
"235","wine","Other",0.00838973892270064,0,0,0,0,0.00387596899224806,0,0.0601851851851852,0,0,0,0.0223880597014925,0.00421940928270042,0,0,0,0,0.0214983713355049,0.0978260869565217,0.00625782227784731,0,0,0.00282805429864253,0,0,0,0,0.02,0.00632911392405063,0,0.00970873786407767,0.0266666666666667,0,0.08,0,0.00709219858156028,0.0333333333333333,0,0.0133333333333333
"236","broccoli","Vegetables",0.0198225356919402,0,0,0,0,0.0193798449612403,0.00546448087431694,0.0416666666666667,0,0.00736067297581493,0,0.00373134328358209,0.00421940928270042,0.00925925925925926,0.0833333333333333,0,0,0.0234527687296417,0.016304347826087,0.00375469336670839,0,0,0.00452488687782805,0,0.0166666666666667,0,0.0232558139534884,0,0,0,0,0,0,0.016,0,0.00354609929078014,0,0,0.0333333333333333
"237","peanut_butter","Spices",0.0244582219441442,0.0588235294117647,0,0,0,0.020671834625323,0,0.00925925925925926,0,0.00210304942166141,0,0,0,0.0123456790123457,0.166666666666667,0,0,0,0,0.00250312891113892,0,0.166666666666667,0.00282805429864253,0,0,0,0.0232558139534884,0,0,0.0625,0.00970873786407767,0,0,0.224,0,0,0,0.615384615384615,0.0133333333333333
"238","roquefort_cheese","Dairy",0.000227518343666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","roasted_pork","Protein",0.00247426198737273,0,0,0,0,0,0.00546448087431694,0.0138888888888889,0,0,0.0127659574468085,0,0.00421940928270042,0,0,0,0,0.00130293159609121,0,0,0,0,0.00622171945701357,0,0,0,0.0232558139534884,0,0,0,0,0,0,0.008,0,0,0,0,0
"240","coconut_oil","Oil",0.000341277515499687,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0.00308641975308642,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","orange_flower","Other",0.000113759171833229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0.032258064516129,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","okra","Vegetables",0.00139354985495706,0,0,0,0,0,0.0218579234972678,0,0,0,0,0,0,0.00925925925925926,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","pear_brandy","Other",8.53193788749218e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","blackberry_brandy","Other",8.53193788749218e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","macadamia_nut","Other",0.00241738240145612,0,0,0,0,0,0,0,0,0,0,0.00373134328358209,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","fig","Fruits",0.0011660315112906,0,0,0,0,0,0,0,0,0,0,0.00373134328358209,0,0,0,0,0,0.00586319218241042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.00354609929078014,0,0,0
"247","black_currant","Fruits",2.84397929583073e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","flower","Other",0.000227518343666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"249","oat","Grains",0.0317956885273875,0,0,0,0,0.0335917312661499,0,0,0,0,0,0,0.00421940928270042,0,0,0,0,0.00260586319218241,0,0,0.032258064516129,0,0.00226244343891403,0.03125,0,0,0,0,0.0253164556962025,0,0.00970873786407767,0,0,0,0,0.049645390070922,0,0,0
"250","bitter_orange","Fruits",0.000739434616915989,0,0,0,0,0.00129198966408269,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0.00282805429864253,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0,0,0,0
"251","bartlett_pear","Fruits",0.000199078550708151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","wasabi","Spices",0.000910073374665832,0,0,0,0,0,0,0,0,0.0199789695057834,0,0,0,0,0,0,0,0,0.114130434782609,0.00125156445556946,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444
"253","oatmeal","Grains",0.00105227233945737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"254","cashew","Other",0.00375405267049656,0,0,0,0,0.00258397932816537,0,0.00925925925925926,0,0,0.00425531914893617,0.00746268656716418,0,0.0524691358024691,0,0,0,0,0,0,0,0.0555555555555556,0.000565610859728507,0,0,0.0526315789473684,0,0,0,0,0,0,0,0.024,0,0,0,0,0.00222222222222222
"255","roasted_almond","Other",5.68795859166145e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256","sesame_seed","Other",0.00904385416074171,0,0,0,0,0.0116279069767442,0.00546448087431694,0.0694444444444444,0,0.056782334384858,0.00425531914893617,0.00746268656716418,0.00421940928270042,0.00617283950617284,0,0,0.222222222222222,0.00586319218241042,0.103260869565217,0.0725907384230288,0.032258064516129,0,0.00395927601809955,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.048,0,0,0.0333333333333333,0,0.00444444444444444
"257","smoke","Other",0.00472100563107901,0,0,0,0,0.00645994832041344,0.0109289617486339,0,0,0,0.0127659574468085,0.00746268656716418,0.00843881856540084,0.00925925925925926,0,0,0,0.00586319218241042,0,0,0,0,0.00735294117647059,0,0.0166666666666667,0,0,0.06,0.0126582278481013,0,0,0.0133333333333333,0,0,0,0.0141843971631206,0,0,0
"258","cumin","Spices",0.0300324213639725,0.176470588235294,0,0.25,0,0.0607235142118863,0.180327868852459,0.00925925925925926,0.272727272727273,0.00630914826498423,0.0170212765957447,0.0111940298507463,0.0168776371308017,0.62037037037037,0.0833333333333333,0.0952380952380952,0.222222222222222,0.0117263843648208,0.016304347826087,0.00375469336670839,0.129032258064516,0.388888888888889,0.329751131221719,0.03125,0.483333333333333,0.684210526315789,0.0232558139534884,0.04,0.0126582278481013,0.375,0.184466019417476,0.106666666666667,0,0.272,0.125,0.0106382978723404,0.0666666666666667,0.307692307692308,0.0266666666666667
"259","katsuobushi","Protein",2.84397929583073e-05,0,0,0,0,0,0,0,0,0.0157728706624606,0,0,0,0,0,0,0,0,0.0815217391304348,0.00375469336670839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","shiitake","Vegetables",0.00145042944087367,0.117647058823529,0,0,0,0.00129198966408269,0,0.166666666666667,0,0.141955835962145,0.00425531914893617,0.00373134328358209,0,0,0,0,0,0.00325732899022801,0.125,0.113892365456821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0.0133333333333333
"261","watercress","Vegetables",0.000654115238041067,0,0,0,0,0.00129198966408269,0,0.00462962962962963,0,0,0,0.00373134328358209,0,0,0,0,0,0.000651465798045603,0.00543478260869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.0333333333333333,0,0
"262","shellfish","Protein",2.84397929583073e-05,0,0,0,0,0,0,0.0138888888888889,0,0.0115667718191377,0,0,0,0,0,0,0,0.000651465798045603,0.00543478260869565,0.0100125156445557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"263","eel","Protein",0,0,0,0,0,0,0,0.00462962962962963,0,0.010515247108307,0,0,0,0,0,0,0,0,0.0217391304347826,0.00625782227784731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","seaweed","Other",0.000284397929583073,0,0,0,0,0,0,0,0,0.07465825446898,0,0,0,0,0,0,0,0,0.233695652173913,0.048811013767209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265","mung_bean","Protein",2.84397929583073e-05,0.0588235294117647,0,0,0,0,0,0,0,0.00736067297581493,0,0,0,0,0,0,0,0,0,0.00876095118898623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0
"266","black_sesame_seed","Other",0,0,0,0,0,0,0,0,0,0.0126182965299685,0,0,0,0,0,0,0,0,0,0.0150187734668335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444
"267","red_bean","Protein",0,0,0,0,0,0,0,0,0,0.0168243953732913,0,0,0,0,0,0,0,0,0.00543478260869565,0.0187734668335419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"268","enokidake","Vegetables",0,0,0,0,0,0,0,0.0138888888888889,0,0.0536277602523659,0,0,0,0,0,0,0,0,0.0815217391304348,0.0413016270337922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00888888888888889
"269","citrus_peel","Other",0,0,0,0,0,0,0,0,0,0.0010515247108307,0,0,0,0,0,0,0,0,0,0.00250312891113892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"270","matsutake","Vegetables",0,0.0588235294117647,0,0,0,0,0,0.00462962962962963,0,0.0336487907465825,0,0,0,0,0,0,0,0.00260586319218241,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444
"271","japanese_plum","Fruits",0,0,0,0,0,0,0,0,0,0.00630914826498423,0,0,0,0,0,0,0,0,0.0108695652173913,0.00500625782227785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"272","nira","Spices",0,0.0588235294117647,0,0,0,0,0,0.0509259259259259,0,0.0336487907465825,0,0,0,0,0,0,0,0.000651465798045603,0.016304347826087,0.0225281602002503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"273","kelp","Vegetables",0,0.0588235294117647,0,0,0,0,0,0.00925925925925926,0,0.0914826498422713,0,0,0,0,0,0,0,0,0.16304347826087,0.0738423028785982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274","raw_beef","Protein",0,0,0,0,0,0,0,0,0,0.0010515247108307,0,0,0,0,0,0,0,0,0,0.00125156445556946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","strawberry_jam","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"276","bay","Other",0.0181445879074,0.117647058823529,0.0476190476190476,0.5,0.181818181818182,0.0284237726098191,0.0546448087431694,0,0,0.00420609884332282,0.0468085106382979,0.082089552238806,0.0590717299578059,0.0679012345679012,0.0833333333333333,0,0,0.0345276872964169,0.016304347826087,0.00125156445556946,0.032258064516129,0.0555555555555556,0.0192307692307692,0,0.0333333333333333,0.0526315789473684,0.162790697674419,0.1,0,0.375,0.0388349514563107,0.08,0.05,0,0,0.0141843971631206,0.0333333333333333,0,0.0377777777777778
"277","chickpea","Protein",0.00571639838461976,0,0,0,0,0.00645994832041344,0.00546448087431694,0,0,0,0,0,0,0.058641975308642,0,0,0.111111111111111,0.00586319218241042,0,0,0,0,0.00791855203619909,0,0.216666666666667,0.0526315789473684,0,0.02,0,0,0,0.0533333333333333,0,0,0,0,0,0.153846153846154,0
"278","squid","Protein",0.000398157101416302,0.117647058823529,0,0,0,0.00129198966408269,0,0.0648148148148148,0,0.0757097791798107,0,0.00373134328358209,0,0,0,0,0,0.0130293159609121,0.0543478260869565,0.0600750938673342,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0.0533333333333333,0,0,0,0,0.0333333333333333,0,0.0155555555555556
"279","fenugreek","Other",0.0119447130424891,0.0588235294117647,0,0,0,0.0297157622739018,0.0437158469945355,0.00925925925925926,0.0909090909090909,0.00630914826498423,0,0.0149253731343284,0.0126582278481013,0.327160493827161,0,0.0476190476190476,0,0.00390879478827362,0.016304347826087,0.00375469336670839,0,0.333333333333333,0.00169683257918552,0.03125,0.0333333333333333,0.0526315789473684,0,0,0.00632911392405063,0.375,0.00970873786407767,0.04,0,0.184,0,0.0106382978723404,0.0333333333333333,0,0.0244444444444444
"280","kidney_bean","Protein",0.0074227859621182,0,0,0,0,0.0103359173126615,0.0163934426229508,0,0,0,0.00425531914893617,0.00373134328358209,0,0.0123456790123457,0,0,0,0.00716612377850163,0,0,0,0,0.0537330316742081,0,0.0333333333333333,0,0,0.12,0,0,0,0,0,0,0,0.00354609929078014,0,0,0
"281","turmeric","Spices",0.0145896137876116,0.117647058823529,0,1,0,0.0387596899224806,0.0546448087431694,0.00925925925925926,0.181818181818182,0.00630914826498423,0,0.0111940298507463,0.0126582278481013,0.546296296296296,0.0833333333333333,0.19047619047619,0.111111111111111,0.00390879478827362,0.016304347826087,0.00375469336670839,0.032258064516129,0.388888888888889,0.00452488687782805,0.03125,0.183333333333333,0.578947368421053,0,0,0.00632911392405063,0.4375,0.0388349514563107,0.04,0,0.232,0,0.0141843971631206,0.0333333333333333,0,0.0244444444444444
"282","peppermint_oil","Oil",0.000199078550708151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0
"283","cassava","Vegetables",5.68795859166145e-05,0,0,0,0,0,0.00546448087431694,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0.00970873786407767,0,0,0,0,0,0,0.0769230769230769,0
"284","sour_milk","Dairy",0.00125135089016552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","chervil","Spices",0.000284397929583073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130293159609121,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"286","mace","Spices",0.00224674364370627,0,0,0,0,0.00129198966408269,0,0,0,0,0.0170212765957447,0.00746268656716418,0,0.00617283950617284,0,0,0,0.00130293159609121,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0.05,0,0,0.00709219858156028,0,0,0
"287","lavender","Spices",0.000455036687332916,0,0,0,0,0.00129198966408269,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0
"288","lime_peel_oil","Oil",0.000739434616915989,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","parsnip","Vegetables",0.00170638757749844,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0.00308641975308642,0,0,0,0,0,0,0,0,0.000565610859728507,0,0.0333333333333333,0.0526315789473684,0,0,0,0,0,0,0,0,0,0.0141843971631206,0,0,0
"290","saffron","Spices",0.000710994823957682,0,0,0,0,0,0.0109289617486339,0,0,0,0,0.0186567164179104,0,0.0308641975308642,0,0.0476190476190476,0,0.00325732899022801,0,0,0,0,0.000565610859728507,0,0.05,0.0526315789473684,0,0,0.00632911392405063,0,0,0.146666666666667,0,0.008,0,0.00354609929078014,0,0,0
"291","currant","Vegetables",0.00261646095216427,0,0,0,0,0.00129198966408269,0,0,0,0,0.00851063829787234,0,0.00421940928270042,0.00308641975308642,0,0,0,0.00195439739413681,0,0,0,0,0.000565610859728507,0.03125,0,0,0,0.02,0.00632911392405063,0,0,0,0,0,0,0.049645390070922,0,0,0.00444444444444444
"292","roasted_beef","Protein",0.0039246914282464,0,0,0,0,0.00775193798449612,0,0,0,0,0.00425531914893617,0.00373134328358209,0.00421940928270042,0.00308641975308642,0,0,0,0.00260586319218241,0.00543478260869565,0.00125156445556946,0,0,0.00961538461538462,0,0,0.0526315789473684,0,0,0,0,0.00970873786407767,0,0,0,0,0.00354609929078014,0,0,0
"293","zucchini","Vegetables",0.0186849439736079,0,0,0,0,0.0116279069767442,0.0163934426229508,0,0,0,0,0.0149253731343284,0,0.0123456790123457,0.0833333333333333,0,0,0.0456026058631922,0.00543478260869565,0.00250312891113892,0,0,0.0203619909502262,0,0.133333333333333,0.105263157894737,0,0,0,0,0,0.0133333333333333,0,0.024,0.0625,0,0,0.0769230769230769,0
"294","munster_cheese","Dairy",0.000682555030999374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","nectarine","Fruits",0.000511916273249531,0,0,0,0,0.00258397932816537,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296","pimento","Vegetables",0.00557419941982822,0,0,0,0,0.00258397932816537,0.0218579234972678,0,0,0,0,0,0.00421940928270042,0,0,0,0,0.00390879478827362,0,0,0,0,0.00509049773755656,0,0.0166666666666667,0,0,0,0,0,0.00970873786407767,0.0533333333333333,0,0,0,0,0,0,0
"297","cod","Protein",0.00187702633524828,0,0,0,0,0.00775193798449612,0.0163934426229508,0.00925925925925926,0,0.00946372239747634,0.00425531914893617,0.00373134328358209,0,0.0123456790123457,0,0,0,0.00260586319218241,0,0.00876095118898623,0,0,0.00282805429864253,0,0,0,0,0.02,0,0.0625,0,0.0133333333333333,0,0,0,0.00354609929078014,0,0,0.00222222222222222
"298","lentil","Grains",0.00364029349866333,0,0,0,0,0.00516795865633075,0,0,0,0,0.00425531914893617,0,0.00421940928270042,0.0493827160493827,0,0,0,0.00325732899022801,0,0,0.0645161290322581,0,0.00339366515837104,0,0.0666666666666667,0.105263157894737,0,0,0,0,0.00970873786407767,0.0133333333333333,0,0,0,0.00709219858156028,0,0,0
"299","hop","Fruits",5.68795859166145e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0
"300","lobster","Protein",0.00142198964791536,0,0,0,0,0.00645994832041344,0.00546448087431694,0.00462962962962963,0,0,0,0.00373134328358209,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0,0,0,0,0
"301","cherry_brandy","Other",0.000113759171833229,0,0,0,0,0,0,0,0,0,0,0.00373134328358209,0.00421940928270042,0,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
"302","green_tea","Other",0.00031283772254138,0,0,0,0,0,0,0,0,0.00420609884332282,0,0,0,0,0,0,0,0,0.0217391304347826,0.00500625782227785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111
"303","chayote","Vegetables",0.000142198964791536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304","cereal","Other",0.00546044024799499,0,0,0,0,0.00387596899224806,0,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0.000565610859728507,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0,0,0,0.00666666666666667
"305","wood","Other",0.000483476480291224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","palm","Oil",0.000341277515499687,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0.00308641975308642,0.0833333333333333,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","barley","Grains",0.00381093225641317,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.00373134328358209,0,0.00617283950617284,0,0.0476190476190476,0,0.00130293159609121,0.0597826086956522,0.00625782227784731,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0,0,0.0177304964539007,0,0,0.00222222222222222
"308","root","Other",0.000227518343666458,0,0,0,0,0.00129198966408269,0,0.00462962962962963,0,0,0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0.008,0,0,0,0,0
"309","roasted_meat","Protein",0.000341277515499687,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
